Act_Name, Year, File_Name,
Karnataka Departmental Inquiries (Enforcement of Attendance of Witnesses, Production of Documents and Miscellaneous Provisions) (Amendment) Act,	 1986	
Bangalore Water Supply and Sewerage and Certain Other Laws (Amendment) Act, 2009,	
Karnataka Inams Abolition Laws (Amendment) Act, 1973,	
Karnataka Municipal Corporations (Amendment) Law and Certain Other Law (Amendment) Act, 2004,	
Karnataka Stamp (Second Amendment) Act, 2010,	
Karnataka State University Teachers (Absorption of Temporary Lecturers) Act, 1987,	
Karnataka Electricity Supply Undertakings (Acquisition) (Amendment) Act, 1976,	
Karnataka Tax on Entry of Goods Into Local Areas For Consumption Use Or Sale Therein (Amendment) Act, 1991,	
Mysore High Court Act, 1884,	 2012_S_159.txt	
Indian Stamp (Karnataka Amendment) Act, 1978,	
Karnataka Professional Educational Institutions (Regulation of Admission and Fixation of Fee) (Special Provisions) Act, 2006,	
Karnataka State Universities (Amendment) Act, 1976,	
Karnataka Universities of Agricultural Sciences (Amendment) Act, 1988,	
Bangalore Acquisition of Lands (Validation) Act, 1962,	 1972_H_8.txt	 1968_S_119.txt	
Karnataka Public Premises (Eviction of Unauthorised Occupants) (Amendment) Act, 2005,	
Karnataka Stamp and Certain Other Law (Amendment) Act, 2001,	
Karnataka Industrial Area Development (Amendment) Act, 1987,	
Karnataka General Clauses (Amendment) Act, 1985,	
Karnataka Stamp (Second Amendment) Act, 2011,	
Karnataka State Servants (Determination of Age) (Amendment) Act, 1982,	
Karnataka Certain Inams Abolition (Amendment) Act, 1984,	
Karnataka Land (Restriction on Transfer) Act, 1991,	
Karnataka Taxation Laws (Amendment) Act, 2005,	
Karnataka Existing Laws (Construction of References to Values) Act, 1957,	
Karnataka Ministers Salaries and Allowances (Second Amendment) Act, 1979,	
Karnataka Forest and Certain Other Law (Amendment) Act, 1997,	
Industrial Disputes (Karnataka Amendment) Act, 1963,	
Karnataka Compulsory Primary Education (Amendment and Miscellaneous Provisions) Act, 1969,	 1975_S_100.txt	
Karnataka Land Revenue (Temporary Surcharge) Act, 1966,	
Mysore Betting Tax (Amendment) Act, 1989,	
Karnataka Government Parks (Preservation) (Amendment) Act, 2009,	
Karnataka Sales Tax (Amendment) Act, 1965,	
Karnataka Public Premises (Eviction of Unauthorised Occupants) (Amendment) Act, 2000,	
Karnataka Entertainments Tax (Amendment) Act, 1980,	
Karnataka Land Revenue (Amendment) Act, 2010,	
Karnataka Guarantee of Services to Citizens Act, 2011,	
Mysore Sugar Factory Sugarcane Cess Act, 1948,	
Mysore Legislature (Prevention Disqualification) Act, 1956,	
Karnataka Excise (Amendment) Act, 2004,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 1987,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 1976,	
Cotton Transport (Karnataka Amendment) Act, 1987,	
Karnataka Prohibition (Amendment) Act, 1967,	
Mysore Duty on Gold (Repealing) Act, 1949,	
Karnataka Panchayat Raj (Second Amendment) Act, 1997,	
Karnataka Professional Educational Institutions (Regulation of Admission and Fixation of Fee) (Special Provisions) Act, 2007,	
Karnataka Co-operative Societies (Amendment) Act, 1980,	
Karnataka Land Revenue (Amendment) Act, 2000,	
Karnataka Home Guards (Amendment) Act, 2003,	
Karnataka Improvement Boards (Amendment) Act, 1976,	
Karnataka Sales Tax (Amendment) Act, 1978,	 1986_T_25.txt	
Karnataka Ministers Salaries and Allowances (Amendment) Act, 1966,	
Karnataka Tax on Entry of Goods into Local Areas for Consumption, use or Sale Therein (Amendment) Act,	 1989	
Scheduled Castes and the Scheduled Tribes (Prevention of Atrocities) (Karnataka Amendment) Act, 2002,	
Karnataka Tax on Entry of Goods into Local Areas for Consumption, use or Sale Therein (Amendment) Act,	 1990	
Karnataka Forest (Amendment) Act, 1976,	
Karnataka Ceiling on Government Guarantees (Amendment) Act, 2002,	
Electricity (Karnataka Amendment) Act, 2005,	
Karnataka Public Premises (Eviction of Unauthorised Occupants) (Second Amendment) Act, 2005,	
Karnataka Information Technology Investment Regions Act, 2010,	
Karnataka Industrial Areas Development (Amendment) Act, 1997,	
Code of Criminal Procedure (Karnataka Amendment) Act, 1965,	
Bangalore Development Authority (Amendment) Act, 1977,	
Karnataka Departmental Inquiries (Enforcement of Attendance of Witnesses Production of Documents and Miscellaneous Provisions) Act, 1981,	
Karnataka Municipalities (Amendment) Act, 1986,	
Karnataka Ministers Salaries and Allowances (Amendment) Act, 1974,	
Karnataka Excise (Amendment) Act, 2001,	
Karnataka Stamp (Amendment) Act, 1994,	
Karnataka Maternity Benefit Repealing Act, 1965,	
Karnataka Fire Force (Amendment) Act, 1992,	
Mysore (Religious and Charitable) Inams Abolition Act, 1955,	 1996_S_516.txt	 1999_K_30.txt	
Karnataka Regularisation of Unauthorised Constructions in Urban Areas (Amendment) Act, 1995,	
Karnataka State Universities (Second Amendment) Act, 1977,	
Karnataka State Legislature Proceedings (Protection of Publication) Act, 1968,	
Factories (Karnataka Amendment) Act, 2002,	
Municipal Taxation (Karnataka Extension) Act, 1973,	
Karnataka Court Fees and Suits Valuation (Amendment) Act, 1988,	
Basavakalyan Development Board Act, 2005,	
Karnataka Weights and Measures (Enforcement) Act, 1958,	
Karnataka Public Premises (Eviction of Unauthorised Occupants) (Amendment) Act, 1976,	
Mysore Short Titles Act, 1949,	
Karnataka Electricity (Taxation on Consumption) (Amendment) Act, 1985,	
Mysore (Personal and Miscellaneous) Inams Abolition (Amendment) Act, 1956,	
Karnataka Khadi and Village Industries Act, 1956,	
Karnataka State Universities Act, 2000,	
Mysore Cotton Duties Repeal and Cotton Industry (Statistics) Act, 1926,	
Karnataka Court-Fees and Suits Valuation (Amendment) Act, 1992,	
Karnataka State Civil Services (Regulation of Transfer of Staff of Department of Collegiate Education) Act, 2012,	
Karnataka Traffic Control (Amendment) Act, 1986,	
Madras Commercial Crops Markets Act, 1933,	 1986_S_95.txt	 1958_T_25.txt	
Karnataka Entertainments Tax (Amendment) Act, 1966,	
Karnataka Value Added Tax (Amendment) Act, 2015,	
Karnataka Tax on Entry of Goods into Local Areas for Consumption, Use or Sale Therein Act,	 1979	 2003_S_473.txt	 2016_S_244.txt	 2004_U_67.txt	 2003_T_81.txt	 2004_D_60.txt	
Karnataka State Universities (Amendment) Act, 2009,	
Karnataka Private Medical Establishments Act, 2007,	
Karnataka Taxation Laws (Amendment) Act, 2007,	
Karnataka Sales Tax (Fourth Amendment) Act, 1976,	
Karnataka Transparency in Public Procurements Act, 1999,	 2012_T_28.txt	
Karnataka Court Fees and Suits Valuation (Amendment) Act, 1963,	
Military Stores (Unlawful Possession) Act, 1944,	
Karnataka Court Fees and Suits Valuation (Amendment) Act, 1983,	
Hyderabad Tenancy and Agricultural Lands (Validation) Act, 1961,	
Karnataka Town and Country Planning Act, 1961,	 2003_M_33.txt	 2005_K_138.txt	 1989_S_6.txt	 1995_H_4.txt	 2013_S_362.txt	 2010_B_32.txt	 1990_H_3.txt	 1991_B_12.txt	 2006_S_422.txt	 1993_K_18.txt	 2012_T_12.txt	
Karnataka Industrial Areas Development (Amendment) Act, 1987,	
Karnataka Tax on Professions, Trades,	 Callings and Employments (Amendment) Act	 1981	
Bangalore Development Authority (Amendment) Act, 1993,	 2001_S_794.txt	
Karnataka Ministers Salaries and Allowances (Amendment) Act, 1981,	
Bangalore City Civil Court (Amendment) Act, 1980,	
Karnataka Court Fees and Suits Valuation (Amendment) Act, 1969,	
Karnataka Municipal Corporations (Amendment) Act, 1980,	
Bangalore City Planning Area Zonal Regulations (Amendment and Validation) Act, 1996,	 2003_M_33.txt	
Karnataka Entertainments Tax (Amendment) Act, 1982,	
Karnataka Excise (Second Amendment) Act, 1998,	
Karnataka Industrial Establishments (National and Festival Holidays) (Amendment) Act, 1997,	
Karnataka Contract Carriages (Acquisition) Act, 1976,	 1979_M_10.txt	 1988_A_1.txt	 2001_S_944.txt	 1977_S_39.txt	 1991_K_35.txt	 1990_S_167.txt	 1996_S_733.txt	 2017_I_4.txt	
Karnataka Village Panchayats (Postponement of Elections) Act, 1975,	
Karnataka Panchayat Raj (Amendment) Act, 1997,	
Karnataka Rent Control (Amendment) Act, 1969,	
Karnataka Ministers Salaries and Allowances (Amendment) Act, 1983,	
Karnataka Laws (Amendment) Act, 1978,	
Mysore Improvement (Amendment) Act, 1982,	
National Law School of India (Amendment) Act, 1992,	
Karnataka Municipalities and Certain Other Law (Amendment) Act, 2009,	
Karnataka Seed Farms Act, 1975,	
Karnataka Municipal Corporations (Amendment) Act, 2014,	
Karnataka Sales Tax (Amendment) Act, 1975,	
Mangalore Port Trust (Amendment) Act, 1976,	
Karnataka Forest (Amendment) Act, 2001,	
Mysore (Personal and Miscellaneous) Inams Abolition (Amendment) Act, 1996,	
Karnataka prevention of Dangerous Activities of Bootleggers, Drug Offenders,	 Gamblers	 Goondas	 Immoral Traffic Offenders and Slum-Grabbers (Amendment) Act	 1987	
Karnataka Municipal Laws (Amendment) Act, 1976,	
Enemy Agents (Repealing) Act, 1946,	
Karnataka Compulsory Primary Education (Amendment) Act, 1975,	
Karnataka Value Added Tax (Second Amendment) Act, 2005,	
Karnataka Co-operative Societies (Second Amendment) Act, 2000,	
Karnataka Urban Water Supply and Drainage Board (Amendment) Act, 1977,	
Karnataka Value Added Tax (Amendment) Act, 2014,	
Channarayapatna Town Municipality (Alteration of Limits) Validation Act, 1965,	
Karnataka Village Offices Abolition (Amendment) Act, 1986,	
Karnataka Private Nursing Homes (Regulation) (Amendment) Act, 1977,	
Karnataka Nursing and Paramedical Sciences Education (Regulation) Authority Act, 2012,	
Mysore Legislature (Prevention of Disqualification) Act, 1956,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 1980,	
Karnataka Fiscal Responsibility Act, 2002,	
Karnataka Health Cess Act, 1962,	 2001_S_794.txt	 2012_T_12.txt	
Karnataka Taxation Laws (Amendment) Act, 1998,	
Karnataka Sales Tax (Third Amendment) Act, 1958,	
Karnataka State Civil Services (Regulation of Promotion, Pay and Pension) (Amendment) Act,	 1981	
Karnataka Irrigation Act, 1965,	
Karnataka Transparency in Public Procurements (Amendment) Act, 2001,	
Karnataka Contract Carriages (Acquisition) (Amendment) Act, 1997,	
Karnataka Societies Registration (Amendment) Act, 1986,	
Karnataka Industrial Areas Development (Amendment) Act, 1978,	
Bangalore Development Authority (Amendment) Act, 1981,	
Karnataka Taxation Laws (Amendment) Act, 1993,	
Tungabhadra Sugars (Deve Sugars) Limited (Acquisition and Transfer of Undertaking) (Repeal) Act, 2001,	
Karnataka Irrigation (Levy of Betterment Contribution and Water Rate) (Amendment) Act, 1965,	
Karnataka Land Revenue (Amendment) Act, 1991,	
Karnataka Hindu Religious Institutions and Charitable Endowments Act, 1997,	
Karnataka Land Revenue (Amendment) Act, 1966,	
Karnataka State Aid to Industries (Amendment) Act, 1964,	
Karnataka Fishing Harbour Terminals Authority Act, 1986,	
Karnataka State Universities (Amendment) Act, 1982,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 2009,	
Karnataka Home Guards Act, 1962,	
Karnataka Stamp (Amendment) Act, 1990,	
Karnataka Panchayat Raj (Amendment) Act, 1995,	
Karnataka Tax on Entry of Goods into Local Areas for Consumption, Use or Sale Therein (Amendment) Act,	 1981	
Karnataka Vacant Lands in Urban Areas (Prohibition of Alienation) (Amendment) Act, 1976,	
Mysore Inams Abolition Laws (Amendment) Act, 1960,	
Karnataka Command Areas Development (Amendment) Act, 2003,	
Karnataka Prohibition of Violence against Medicare Service Personnel and Damage to Property in Medicare Service Institutions Act, 2009,	
Karnataka Forest (Amendment) Act, 1978,	
Public Wakfs (Extension of Limitation) (Karnataka Amendment) Act, 1976,	
Karnataka Sales Tax (Fourth Amendment) Act, 1961,	
Karnataka Official Language Act, 1963,	
University of Agricultural Sciences (Amendment) Act, 1985,	
							Karnataka Control of Organised Crimes Act, 2000,	
Karnataka Service Examinations Act, 1976,	
Karnataka Land Reforms (Amendment) Act, 1973,	 2013_S_357.txt	 2005_J_49.txt	 2004_K_19.txt	
Visveswaraiah Technological University (Amendment) Act, 1999,	
Karnataka State Universities (Amendment) Act, 1977,	
Karnataka Sales Tax and Certain Other Law (Amendment) Act, 1998,	
Karnataka Repealing and Amending Act, 2002,	
Karnataka Ministers Salaries and Allowances (Amendment) Act, 1968,	
Karnataka Municipalities and Other Law (Amendment) Act, 1998,	
Karnataka Homeopathic Practitioners (Amendment) Act, 1976,	
Karnataka State Commission for Safai Karmacharis Act, 2012,	
Karnataka Town and Country Planning (Amendment) Act, 2011,	
Karnataka Land Revenue (Amendment) Act, 1969,	
Karnataka Entertainments Tax (Amendment) Act, 1983,	
Karnataka Entertainments Tax (Amendment) Act, 1976,	
Karnataka Municipalities (Amendment) Act, 1983,	
Karnataka Electricity (Taxation on Consumption) (Amendment) Act, 1982,	
Karnataka Public Conveyances Act, 1961,	
Mysore Religious and Charitable Institutions Act, 1927,	 2005_M_31.txt	 2010_H_2.txt	
Karnataka Public Premises (Eviction of Unauthorised Occupants) (Amendment) Act, 1986,	
Registration (Karnataka Amendment) Act, 2002,	
Kannada University (Amendment) Act, 1992,	
Karnataka Stamp (Amendment) Act, 1983,	
Karnataka Land Reforms (Amendment) Act, 1976,	
Karnataka (Sandur Area) and Certain Inams Abolition (Amendment) Act, 1979,	
Mysore Labour (Administration) Act, 1952,	
Karnataka Excise (Amendment) Act, 2003,	
Mysore Palace (Acquisition and Transfer) Act, 1998,	
Industrial Disputes (Karnataka Amendment) Act, 1962,	
Karnataka Tax on Professions, Trades,	 Callings and Employments (Amendment) Act	 1989	
Karnataka Inams Abolition Laws (First Amendment) Act, 1979,	
Karnataka Ports (Landing and Shipping Fees) (Amendment) Act, 2007,	
Madras Aliyasanthana (Karnataka Amendment) Act, 1978,	
Electricity (Supply) (Karnataka Amendment) Act, 1986,	
Destruction of Records (Mysore Extension and Amendment) Act, 1962,	
Indian Penal Code (Karnataka Amendment) Act, 1972,	
Karnataka Police (Amendment) Act, 1981,	
Karnataka Entertainments Tax (Amendment) Act, 2000,	
Karnataka Entertainments Tax (Third Amendment) Act, 1987,	
Karnataka Irrigation and Certain Other Law (Amendment) Act, 2002,	
Karnataka Supply of Forest Produce By Government (Revision of Agreements) Act, 1987,	
Karnataka Land Revenue (Amendment) Act, 2007,	
Karnataka Excise (Amendment) Act, 1981,	
Karnataka Highways (Amendment) Act, 1983,	
Karnataka Contingency Fund (Amendment) Act, 1981,	
Karnataka Habitual Offenders Act, 1961,	 2009_D_81.txt	
Karnataka Right to Information Act, 2000,	
Karnataka Relief Undertakings (Special Provisions) (Amendment) Act, 1989,	
Mysore State Aid to industries Act, 1959,	
Karnataka Ministers Salaries and Allowances (Amendment) Act, 2000,	
Universities of Agricultural Sciences Act, 2009,	
Karnataka Universities of Agricultural Sciences (Amendment) Act, 2013,	
Karnataka Sales Tax (Amendment) Act, 1983,	
Karnataka Money Lenders (Amendment) Act, 1976,	
Karnataka Tax on Entry of Goods (Amendment) Act, 2000,	
Karnataka Stamp (Amendment) Act, 1971,	
Karnataka Tax on Entry of Goods (Amendment) Act, 1994,	 2003_S_473.txt	 2003_T_81.txt	
Karnataka Municipalities (Amendment) Act, 1976,	
Mysore Sales Tax and Entertainments Tax (Amendment) Act, 1969,	
Karnataka Cinemas (Regulation) (Amendment) Act, 1997,	
Karnataka Rent Act, 1999,	 2005_K_44.txt	 2002_D_4.txt	 2008_A_9.txt	 2005_K_37.txt	 2002_M_85.txt	 2004_G_17.txt	 2010_A_133.txt	 2008_M_86.txt	 2008_C_76.txt	 2005_C_9.txt	 2004_K_17.txt	 2012_P_10.txt	 2005_A_8.txt	 2010_S_112.txt	 2002_S_744.txt	
Mysore Revision of State Laws Act, 1955,	
Karnataka Slum Areas (Improvement and Clearance) and Certain Other Law (Amendment) Act, 2002,	
Karnataka Taxation Laws (Amendment) Act, 2004,	
Karnataka Prohibition of Beggary (Amendment) Act, 2002,	
Karnataka Resettlement of Project Displaced Persons Act, 1987,	
Karnataka Land Revenue (Amendment) Act, 1990,	
Bangalore Development Authority (Amendment) Act, 1984,	
Karnataka Provisional Collection of Taxes Act, 1974,	
Karnataka Prohibition of Charging Exorbitant Interest Act, 2004,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 1992,	
Bayaluseeme Development Board Act, 1994,	
Karnataka Excise (Amendment) Act, 2009,	
Karnataka Oil Palm (Regulation of Cultivation, Production and Processing) Act,	 2013	
Karnataka Entertainments Tax (Amendment) Act, 2005,	
Karnataka Sales Tax (Amendment) Act, 1982,	
Karnataka Taxation Laws (Amendment) Act, 2009,	
Karnataka Sales Tax (Amendment) Act, 1973,	 1986_T_25.txt	
Karnataka Professional Educational Institutions (Regulation of Admission and Determination of Fee) Act, 2006,	
Karnataka Shops and Commercial Establishments (Amendment) Act, 1997,	
Karnataka Gift Goods (Unlawful Possession) (Amendment) Act, 1966,	
Karnataka Land Revenue (Amendment) Act, 2011,	
Karnataka Electricity Supply Undertakings (Acquisition) (Amendment) Act, 1977,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 2004,	
Karnataka Private Aided Educational Institutions Employees (Regulation of Pay, Pension and other Benefits) Act,	 2014	
Karnataka Taxation and Certain Other Laws (Amendment) Act, 1982,	 1986_T_25.txt	
Karnataka Land Revenue and Certain Other Laws (Amendment) Act, 2007,	
National Law School of India (Amendment) Act, 2011,	
Karnataka Prevention of Dangerous Activities of Boot-Legers, Drug-Offenders,	 Gamblers	 Goondas	 Immoral Traffic Offenders and Slum-Grabbers (Amendment) Act	 2000	
Karnataka Government Parks (Preservation) (Amendment) Act, 1976,	
Karnataka Fiscal Responsibility (Amendment) Act, 2011,	
Mysore Inams Abolition Laws (Amendment) Act, 1969,	
Karnataka Prohibition of Admission of Students to the Un-Recognised and Un-Affiliated Educational Institutions Act, 1992,	
Karnataka Sales Tax (Second Amendment) Act, 1961,	
Karnataka Co-operative Societies (Amendment) Act, 2004,	
Karnataka Land Reforms (Amendment) Act, 1970,	
Exchange of High Denomination Bank Notes Act, 1946,	
Karnataka Inams Abolition Laws (First Amendment) Act, 1973,	
Karnataka Krishna Basin Development Authority Act, 1992,	
Sri Malai Mahadeswaraswamy Kshethra Development Authority Act, 2013,	
Karnataka State Minorities Commission (Amendment) Act, 2011,	
Mysore Betting Tax and Race-Courses Licensing (Karnataka Amendment) Act, 1974,	
Karnataka Entertainments Tax (Second Amendment) Act, 1988,	
Registration (Karnataka Amendment) Act, 1976,	
Karnataka Cooperative Societies (Amendment) Act, 2004,	
National Law School of India (Amendment) Act, 2004,	
Karnataka Silkworm Seed, Cocoon and Silk Yarn (Regulation of Production,	 Supply	 Distribution and Sale) Act	 1959	
Central Laws (Karnataka Extension) Act, 1978,	
Mysore Abolition of Whipping Act, 1949,	
Karnataka State Universities (Amendment) Act, 1978,	
Cotton Ginning and Pressing Factories (Karnataka Amendment) Act, 1961,	
Karnataka Debt Relief Act, 1976,	 1992_S_449.txt	
Karnataka Land Revenue (Amendment) Act, 1994,	
Karnataka Inams Abolition Laws (Amendment) Act, 1981,	
Karnataka Civil Services (Exclusion of the Service Rendered by a Government Servant as a Local Candidate for Computing the Service for Grant of Selection Time Scale of Pay) Act, 1986,	
Karnataka Departmental Inquiries (Enforcement of Attendance of Witnesses, Production of Documents and Miscellaneous Provisions) Act,	 1981	
Karnataka Excise (Amendment) Act, 1987,	
Karnataka Government Parks (Preservation) (Amendment) Act, 1982,	
Bangalore Development Authority (Amendment) Act, 2005,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 1986,	
Karnataka Official Language (Amendment) Act, 1982,	
Karnataka Education (Amendment) Act, 1996,	
Robertsonpet Municipality (Formation and Miscellaneous Provisions) Act, 1964,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 1974,	
Karnataka Municipalities (Amendment) Act, 1979,	
Malnad Area Development Board Act, 1991,	
Karnataka Industrial Areas Development (Amendment) Act, 1992,	
Karnataka Homoeopathic Practitioners Act, 1961,	
Karnataka Value Added Tax (Amendment) Act, 2005,	
Karnataka Silkworm Seed, Cocoon and Silk Yarn (Regulation of Production,	 Supply	 Distribution and Sale) (Amendment) Act	 1994	
Karnataka Sugarcane Cess Act, 1958,	
Karnataka Co-operative Societies (Amendment) Act, 2014,	
Karnataka Land Reforms (Amendment) Act, 1997,	
Industrial Disputes (Madras Amendment) Act, 1949,	
Mysore Hindu Inheritance (Removal of Disabilities) Act, 1938,	
Karnataka Village Panchayats (Postponement of Elections) (Amendment) Act, 1977,	
Karnataka Payment of Subsistence Allowance Act, 1988,	
Karnataka Rent Control (Amendment) Act, 1984,	
Karnataka Rent Control (Retrospective Extension of duration) Act, 1993,	
Karnataka Essential Articles (Control) Act, 1992,	
Karnataka Repealing and Amending Act, 2000,	
Karnataka Rent Control (Second Amendment) Act, 1976,	
Karnataka Industries (Facilitation) (Amendment) Act, 2013,	
Karnataka Coffee Husk Control Act, 1940,	
Karnataka Industrial Establishments (National and Festival Holidays) (Amendment) Act, 1986,	
Karnataka Panchayat Raj (Amendment) Act, 1998,	
Karnataka Labour Welfare Fund (Amendment) Act, 1993,	
Karnataka Urban Development Authorities Act, 1987,	 2011_S_211.txt	 2010_S_36.txt	 2017_N_1.txt	 2005_S_488.txt	 2010_V_20.txt	 2006_S_422.txt	
Karnataka Medical Registration Act, 1961,	
Identification of Prisoners (Karnataka Amendment) Act, 1981,	
Karnataka State Minorities Commission Act, 1994,	
Karnataka General Clauses Act, 1899,	 2002_M_85.txt	 2004_G_17.txt	 2002_M_24.txt	
Karnataka Relief Undertakings (Special Provisions) Act, 1977,	
Karnataka Debt Relief (Amendment) Act, 1981,	
							Karnataka Highways Act, 1964,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 1994,	
Mysore (Religious and Charitable) Inams Abolition (Karnataka Amendment) Act, 1995,	
City of Mysore Improvement Act, 1903,	 1972_S_117.txt	 2002_M_231.txt	 2015_S_287.txt	
Karnataka Land Reforms (Amendment) Act, 1980,	
Karnataka Stamp (Amendment) Act, 2002,	
Mysore Factories (Control of Dismantling) Act, 1944,	
Karnataka Sheep and Sheep Products Development (Amendment) Act, 1978,	
Karnataka Value Added Tax Act, 2003,	 2009_S_857.txt	 2012_A_68.txt	 2017_S_191.txt	 2008_C_238.txt	 2007_S_538.txt	
Karnataka Motor Vehicles Taxation (Amendment) Act, 1991,	
Karnataka Co-operative Societies (Amendment) Act, 1985,	
Karnataka High Court (Amendment) Act, 1993,	
Karnataka Land Reforms (Amendment) Act, 2005,	
Karnataka Land Revenue (Amendment) Act, 1975,	
National Law School of India Act, 1986,	
Karnataka Bhoodan Yagna (Amendment) Act, 1978,	
Karnataka Civil Courts (Amendment) Act, 2009,	
Karnataka Contingency Fund (Amendment) Act, 1972,	
Karnataka Industrial Areas Development Act, 1966,	 2006_S_421.txt	 2007_M_358.txt	 2011_D_60.txt	 2003_S_473.txt	 2004_M_7.txt	 2003_M_24.txt	 2010_U_28.txt	 2010_N_12.txt	 1995_S_290.txt	 2006_K_48.txt	 2006_A_56.txt	 2016_S_462.txt	 2015_P_27.txt	 2003_S_29.txt	 2007_N_33.txt	 2003_S_481.txt	 2003_T_81.txt	 2017_S_198.txt	 2014_K_49.txt	
Karnataka Forest and Certain other Law (Amendment) Act, 1999,	
Karnataka Value Added Tax (Amendment) Act, 2008,	
Karnataka Land Reforms (Amendment) Act, 2003,	
Karnataka Land Reforms (Amendment) Act, 1995,	
Karnataka Co-operative Societies (Amendment) Act, 1978,	
Kolar Gold Mining Undertakings (Acquisition) Act, 1956,	
Mysore Government Savings Certificates Act, 1938,	
Karnataka Motor Vehicles Taxation (Second Amendment) Act, 2000,	
Karnataka Sales Tax (Third Amendment) Act, 1976,	
Code of Civil Procedure (Karnataka Amendment) Act, 1995,	
Karnataka Certain Inams Abolition Act, 1977,	 2009_N_145.txt	 2004_M_150.txt	 2013_N_49.txt	 2011_T_16.txt	
Karnataka Motor Vehicles Taxation (Second Amendment) Act, 1997,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 2008,	
City of Mysore Improvement (Amendment) Act, 1978,	
Hyderabad Karnataka Area Development Board (Amendment) Act, 1998,	
Karnataka State Public Records Act, 2010,	
Karnataka Improvement Boards Act, 1976,	 2011_S_211.txt	 1994_S_101.txt	
Karnataka Prevention of Cow Slaughter and Cattle Preservation (Amendment) Act, 1975,	
Karnataka Ministers Salaries and Allowances Amendment Act, 1990,	
Karnataka Silkworm Seed and Cocoon (Regulation of Production, Supply and Distribution) (Amendment) Act,	 1979	
Karnataka Nurses, Midwives and Health Visitors (Amendment) Act,	 1981	
Kudala Sangama Development Board (Amendment) Act, 1996,	
Mysore Hindu Sagotra Marriage Validation Act, 1948,	
Karnataka Sales Tax (Amendment) Act, 1986,	
Karnataka Co-operative Societies Act, 1959,	 2007_B_98.txt	 1997_B_17.txt	 2007_N_59.txt	 1992_S_285.txt	 2016_T_35.txt	 1998_B_30.txt	 2010_K_48.txt	 2016_N_6.txt	 2001_Y_8.txt	 2018_S_14.txt	 2012_T_12.txt	
Mysore (Religious and Charitable) Inams Abolition (Karnataka Amendment) Act, 1984,	 1996_S_516.txt	
Karnataka Electricity Supply Undertakings (Acquisition) (Amendment) Act, 1978,	
Karnataka Warehouses (Amendment) Act, 1965,	
Karnataka Municipalities (Amendment) Act, 1981,	
Karnataka Daily Wage Employees Welfare Act, 2012,	
Karnataka Sales Tax (Amendment) Act, 1974,	
Karnataka Municipal Corporations (Amendment) Act, 1986,	
Karnataka Prohibition of Beggary (Amendment) Act, 1988,	
Karnataka Land Reforms (Second Amendment and Miscellaneous Provisions) Act, 1974,	
Karnataka Scheduled Castes and Scheduled Tribes (Prohibition of Transfer of Certain Lands) Act, 1978,	 2004_S_588.txt	 1985_S_137.txt	 1999_T_46.txt	 2008_S_951.txt	 1994_D_40.txt	 2003_S_478.txt	 2003_D_51.txt	 2015_N_53.txt	 1984_S_77.txt	 2008_R_164.txt	 2015_M_133.txt	 2004_M_344.txt	 2003_S_468.txt	
Karnataka Medical Registration (Amendment) Act, 2003,	
Karnataka Taxation Laws (Amendment) Act, 1994,	
Karnataka Land Reforms (Amendment) Act, 1978,	 1993_R_127.txt	 1993_R_66.txt	 2010_H_2.txt	 2005_S_266.txt	 2016_B_10.txt	
Karnataka Entertainments Tax (Amendment) Act, 1977,	
Karnataka Sales Tax (Amendment) Act, 1989,	
Karnataka Land Reforms (Amendment) Act, 1977,	
Karnataka Dramatic Performances Act, 1964,	
Karnataka Town and Country Planning and Certain Other Laws (Amendment) Act, 2009,	
Karnataka Court Fees and Suits Valuation (Amendment) Act, 1976,	
Karnataka Entertainments Tax (Amendment) Act, 1989,	
Karnataka Inams Abolition Laws (Amendment) Act, 1987,	
Mysore Hindu Law Women's Rights Act, 1933,	 1963_V_4.txt	
Karnataka Motor Vehicles Taxation (Amendment) Act, 2010,	
Karnataka State Civil Services Act, 1978,	 2000_A_79.txt	 2001_S_792.txt	
Karnataka Land Reforms (Second Amendment and Miscellaneous Provisions) Act, 1972,	
Karnataka Land Reforms (Amendment) Act, 1974,	
Karnataka Land Improvement (Amendment) Act, 1981,	
Karnataka Rajya Dr. Gangubai Hangal Sangeetha Mattu Pradarshaka Kalegala Vishwavidyalaya Act, 2009,	
Karnataka Ground Water (Regulation for Protection of Sources of Drinking Water) Act, 1999,	
Karnataka Stamp (Amendment) Act, 1962,	
Mangalore Port Trust (Repeal) Act, 1980,	
Bangalore Development Authority (Amendment) Act, 1999,	
Karnataka Co-operative Societies (Amendment) Act, 1964,	
Karnataka Electricity Supply Undertakings (Acquisition) (Amendment) Act, 1981,	
Karnataka Shops and Commercial Establishments (Amendment) Act, 2005,	
Karnataka Repealing and Amending (Regional Laws) Act, 2009,	
