Act_Name, Year, File_Name,
Kerala Loading and Unloading (Regulation of wages and Restriction of Unlawful Practices) Act, 2002,	
Indian Registration (Kerala Amendment) Act, 1958,	
Kerala Shops and Commercial Establishments Workers' Welfare Fund (Amendment) Act, 2008,	
Kerala Finance Act, 1993,	
Kerala Money-Lenders Act, 1958,	
Kannur University Act, 1996,	
Kerala Court of Wards Act, 1967,	
Kerala Road Fund Act, 2001,	
Thiruppuvaram Payment (Abolition) Act, 1969,	
Kerala State Handloom Weavers Co-operative Society (Special Provisions) Act, 1960,	
Kerala Public Service Commission (Additional Functions as respects certain Corporations and Companies) Act, 1970,	
Kerala Co-operative Societies (Amendment) Act, 2002,	
Kerala (Scheduled Castes and Scheduled Tribes) Regulation of Issue of Community Certificates Act, 1996,	 2015_K_13.txt	 2007_U_70.txt	
Madras Public Libraries Act, 1948,	
Kerala Shops and Commercial Establishments Act, 1960,	 1984_P_7.txt	 2000_E_20.txt	 1988_M_34.txt	
Sree Pandaravaka Lands (Vesting and Enfranchisement) Act, 1971,	
Kerala Electricity Surcharge (Levy and Collection) Act, 1989,	 2009_A_21.txt	
Kerala Fishermen's Welfare Fund (Amendment) Act, 1999,	
Epidemic Disease Act, 1897,	
Kerala Farmers Debt Relief Commission Act, 2006,	
Kerala Prevention of Disturbances of Public Meetings Act, 1961,	
Kerala High Court Services (Determination of Retirement Age) Act, 2008,	
Kerala Appropriation (Vote on Account) Act, 1965,	
Abkari Workers Welfare Fund Act, 1989,	
Kerala Fire Force Act, 1962,	
Industrial Disputes (Kerala Amendment) Act, 1961,	
Kerala Industrial Infrastructure Development Act, 1993,	
Kerala Headload Workers Act, 1978,	
Kerala Finance Act, 1996,	
Kerala Local Authorities (Prohibition of Defection) Act, 1999,	
Kerala Anti-Social Activities (Prevention) Act, 2007,	
Kerala Protection of River Banks and Regulation of Removal of Sand Act, 2001,	 2013_S_373.txt	
Cochin University of Science and Technology Act, 1986,	
Kerala Electricity Duty (Validation) Act, 1965,	
Kerala Industrial Employees Payment of Gratuity Act, 1970,	 1992_C_99.txt	
Kerala Ayurveda Health Centres (Issue of Licence and control) Act, 2007,	
Kerala Stamp Act, 1959,	 2009_N_125.txt	 1994_M_114.txt	
Kerala Anatomy Act, 1957,	
Kerala General Sales Tax (Amendment) Act, 1981,	
Kerala Agriculturists Debt Relief Act, 1970,	 1992_E_1.txt	 2008_C_103.txt	 1996_N_49.txt	
Kerala Taxation Laws (Continuation and validation Recovery Proceedings) Act, 1967,	
Kerala Re-enacting Act, 1958,	
Kerala Land conservancy Act, 1957,	
Kerala Industrial Single Window Clearance Boards and Industrial Township Area Development Act, 1999,	
Kerala Revenue Recovery Act, 1968,	 2010_M_101.txt	 1999_V_13.txt	 2006_K_65.txt	 1997_S_815.txt	 2006_O_2.txt	 2008_D_159.txt	 2005_D_72.txt	 2009_S_885.txt	 1972_S_153.txt	
Kerala Debtors (Temporary Relief) Act, 1975,	 1983_K_4.txt	
Kerala Places of Public Resort (Validation of Levy and Collection of Licence Fee) Act, 1971,	
Kerala Finance Act, 2003,	
Kerala Preservation of Private Forests Act, 1972,	
Kerala Land Relinquishment Act, 1958,	
Kerala Ceiling on Government Guarantees Act, 2002,	
Kerala Cashew Factories (Acquisition) Act, 1974,	 2015_S_314.txt	 1994_U_191.txt	
Kerala Advocates Welfare Fund (Amendment) Act, 1986,	
Kerala Public Services Act, 1968,	 2006_S_442.txt	 2008_A_274.txt	 2006_K_14.txt	 2007_U_195.txt	 2001_S_839.txt	
Kerala Professional Colleges or Institutions (Prohibition of Capitation Fee, Regulation of Admission,	 Fixation of Non-Exploitative Fee and Other Measures to Ensure Equity and Excellence in Professional Education) Act	 2006	
Kannan Devan Hills (Resumption of Lands) Act, 1971,	 1973_S_67.txt	 2001_T_66.txt	 1980_T_33.txt	 1972_K_15.txt	
Kerala Local Authorities Entertainments Tax Act, 1969,	
Kerala Irrigation and Water Conservation Act, 2003,	 2018_S_7.txt	 2014_S_316.txt	
Kerala State Commission for Backward Classes Act, 1993,	 2006_P_83.txt	 1999_U_149.txt	 2005_P_128.txt	
Code of Civil Procedure (Kerala Amendment) Act, 1957,	
Kerala Agricultural Debtors (Temporary Relief ) Act, 2001,	
Kerala Maternity Benefit Act, 1957,	
Kerala High Court Act, 1958,	 2002_K_90.txt	 2016_P_14.txt	 1986_S_23.txt	 1965_T_54.txt	 1986_U_5.txt	
Kerala Public Libraries (Kerala Granthasala Sanghom) Amendment Act, 1997,	
Motor Vehicles (Kerala Amendment) Act, 1971,	
Kerala Essential Services Maintenance Act, 1994,	
Kerala Re-enacting Act, 1960,	
Kerala Raw Cashewnuts (Procurement and Distribution) Act, 1981,	
Kerala Advocates Welfare Fund (Amendment) Act, 1995,	
Kerala Motor Vehicles (Taxation of Passengers and Goods) Revival and Special Provisions Act, 1983,	
Kerala Land Development Act, 1964,	
Kerala Value Added Tax Act, 2003,	 2017_S_392.txt	 2008_M_98.txt	 2017_P_1.txt	 2017_P_3.txt	 2016_S_300.txt	 2015_S_319.txt	 2009_A_231.txt	 2017_E_27.txt	
Kottayam Electric Supply Agency (Undertaking) Acquisition Act, 1980,	
Sree Chitra Tirunal Institute for Medical Sciences and Technology, Trivandrum,	 Act	 1980	
Kerala Local Authorities Entertainments Tax Act, 1961,	
Kerala Agriculturists Loans Act, 1961,	
Kerala Tolls Act, 1976,	
Kerala Finance Act, 1983,	
Kerala Industrial Establishments (National and Festival Holidays) Act, 1958,	 1998_I_41.txt	 1965_T_31.txt	
Kerala Handloom Workers' Welfare Fund (Amendment) Act, 2001,	
Kerala Finance Act, 2005,	
Kerala Civil Courts Act, 1957,	 2006_S_443.txt	
Kerala Local Authorities Loans Act, 1963,	
Kerala Advocates Clerks Welfare Fund Act, 2003,	
Kerala Escheats and Forfeitures Act, 1964,	 1994_I_13.txt	
Travancore-Cochin Entertainments Tax (Validation of Levy and Collection) Act, 1955,	
Kerala Forest (Vesting and Management of Ecologically Frangible lands) Act, 2003,	
Kerala General Sales Tax Act, 1963,	 1980_P_19.txt	 2007_M_296.txt	 2008_C_304.txt	 2017_S_392.txt	 1978_V_7.txt	 1993_K_7.txt	 1982_M_1.txt	 1997_D_144.txt	 1975_M_4.txt	 2007_T_57.txt	 2007_M_294.txt	 2008_S_575.txt	 2008_S_578.txt	 2001_V_49.txt	 2015_H_36.txt	 2008_M_98.txt	 1997_C_239.txt	 1997_A_49.txt	 2007_T_91.txt	 1988_T_20.txt	 2002_Y_7.txt	 2006_S_449.txt	 1995_D_43.txt	 2008_M_497.txt	 2004_A_66.txt	 2009_S_886.txt	 1990_S_255.txt	 1994_D_119.txt	 2016_S_307.txt	 2017_C_76.txt	 2016_S_309.txt	 1988_D_68.txt	 2016_M_65.txt	 2009_S_72.txt	 1969_M_14.txt	 1971_S_98.txt	 2013_B_46.txt	 1986_S_28.txt	 1975_T_27.txt	 2013_P_14.txt	 1991_A_81.txt	 2008_S_8.txt	 1980_A_46.txt	 1989_S_43.txt	 1981_M_40.txt	 2006_G_49.txt	 1993_K_58.txt	 2008_S_577.txt	 1990_P_4.txt	 1997_A_125.txt	 1998_A_107.txt	 1996_H_86.txt	 2005_T_19.txt	 1976_M_51.txt	 1989_S_124.txt	 1989_B_14.txt	 2011_S_35.txt	 1997_A_100.txt	 1979_G_3.txt	 1981_U_6.txt	 2001_S_38.txt	 2007_M_79.txt	 1978_M_33.txt	 1969_S_151.txt	 2010_A_128.txt	 2016_S_300.txt	 2006_G_52.txt	 2007_S_545.txt	 2015_S_318.txt	 1987_S_300.txt	 2008_S_998.txt	 2008_S_574.txt	 1998_T_124.txt	 1998_M_234.txt	 1988_N_2.txt	 2010_A_140.txt	 1997_M_178.txt	 1997_S_525.txt	 1992_S_196.txt	 2012_S_309.txt	 2008_C_144.txt	 2009_S_888.txt	 1993_K_11.txt	 1988_A_63.txt	 1998_S_341.txt	 2006_M_73.txt	 2016_D_161.txt	 2003_A_53.txt	 2005_M_125.txt	 1983_M_50.txt	 1992_A_84.txt	 2009_S_71.txt	 1996_S_567.txt	 2011_S_376.txt	 2008_S_986.txt	 1985_M_35.txt	 1993_T_13.txt	 1989_D_18.txt	 2010_S_533.txt	 1983_N_2.txt	 1997_S_519.txt	 1981_M_45.txt	 2009_S_881.txt	 2009_S_885.txt	 1992_S_287.txt	 2000_M_59.txt	 2007_S_330.txt	 2009_M_162.txt	 2011_C_8.txt	 1989_A_35.txt	 1995_M_133.txt	 2000_V_13.txt	 1997_C_240.txt	
Kerala Municipality Act, 1994,	 2006_E_5.txt	 2016_S_491.txt	 2009_N_125.txt	
Kerala State Higher Education Council Act, 2007,	
Silent Valley Protected Area (Protection of Ecological Balance) Act, 1979,	
Payment of Wages (Kerala Amendment) Act, 1969,	
Kerala Live-Stock Improvement Act, 1961,	
Trivandrum Municipal Corporation (Dissolution) Act, 1976,	
Cochin Forest Steam Tramway Act, 1907,	
Kerala Land Reforms Act, 1963,	 2002_R_168.txt	 2014_N_24.txt	 2004_S_614.txt	 1999_S_440.txt	 1995_T_145.txt	 2017_V_3.txt	 1973_S_67.txt	 2015_T_31.txt	 2011_S_482.txt	 2003_A_12.txt	 1976_P_24.txt	 1991_S_138.txt	 1999_K_2.txt	 2003_B_5.txt	 1972_M_33.txt	 1999_B_27.txt	 2004_S_610.txt	 2000_P_44.txt	 2003_K_1.txt	 2014_J_43.txt	 1987_S_297.txt	 2003_S_16.txt	 2006_A_4.txt	 2007_S_329.txt	 2014_C_14.txt	 2004_C_18.txt	 2010_T_26.txt	 1973_S_119.txt	 1991_R_73.txt	 2001_M_107.txt	 1992_P_13.txt	 1987_P_40.txt	 1997_S_75.txt	 1992_P_15.txt	 1991_U_7.txt	 1966_M_56.txt	 1999_P_7.txt	 1965_K_28.txt	 1997_T_161.txt	 1992_S_159.txt	 1966_K_11.txt	 1994_A_2.txt	 2003_K_98.txt	 2001_M_106.txt	 2008_S_994.txt	 2008_K_203.txt	 1998_K_28.txt	 2013_M_37.txt	 1991_N_22.txt	 1999_K_81.txt	 1999_K_6.txt	 1979_T_6.txt	 1980_U_13.txt	 1988_T_21.txt	 1976_C_1.txt	 2003_S_504.txt	 1991_T_3.txt	 1995_T_57.txt	 2000_S_514.txt	 1996_S_757.txt	 2007_H_66.txt	 1987_N_35.txt	 1992_P_23.txt	 1996_D_71.txt	 2003_K_19.txt	 1999_K_105.txt	 1999_V_25.txt	 1992_T_15.txt	 2008_P_88.txt	 1991_K_7.txt	 2007_C_95.txt	 1972_S_153.txt	
Kerala Re-enacting Act, 1968,	
Kerala Additional Sales Tax (Amendment) Act, 1979,	
Kerala Cinemas (Regulation) Act, 1958,	
Kerala Ration Dealers Welfare Fund Act, 1998,	
Kerala Infrastructure Investment Fund Act, 1999,	
Payment of Rajabhogam to Thekkemadom Swamiyar Mathapram (Abolition) Act, 1980,	
Kerala Advocates Welfare Fund Act, 1980,	
Kerala Ceiling on Government Guarantees Act, 2003,	
Kerala Finance Act, 2004,	
Kerala Finance Act, 1999,	
Kerala Preservation of Trees Act, 1986,	 2009_M_198.txt	 1996_M_88.txt	
Kerala Handloom Workers' Welfare Fund Act, 1989,	
Kerala Public servants (Inquiries) Act, 1963,	
Tirur Municipal Council (Extension of Term of Office of Councillors) Act, 1979,	
Travancore-Cochin Drugs (Control) Act, 1950,	
Kerala Joint Hindu Family System (Abolition) Act, 1975,	 2006_C_10.txt	 1991_R_73.txt	 1979_S_193.txt	 2001_M_78.txt	 1980_R_38.txt	
Cochin Debt Conciliation Act, 1937,	
Kerala Identification of Prisoners Act, 1963,	
Motor Vehicles (Kerala Second Amendment) Act, 1971,	
Sree Sankaracharya University of Sanskrit Act, 1994,	 2011_R_4.txt	
							Kerala Revenue Card Act, 1999,	
Evacuee Interest (Separation) Travancore-Cochin Supplementary Act, 1954,	
Kerala (Scheduled Castes and Scheduled Tribes) Regulation of Issue of Community Certificates (Amendment) Act, 2008,	
Kerala Co-operative Hospital Complex and the Academy of Medical Sciences (Taking over the Management) Act, 1997,	
Kerala Essential Articles Control Act, 1986,	 1996_S_86.txt	 1996_S_754.txt	
Madras Electricity Supply Undertakings (Acquisition) Act, 1954,	 1989_V_12.txt	 1962_M_39.txt	 1978_C_39.txt	 1969_R_5.txt	
Kerala Control of poison contaminated Article (Validation) Act, 1958,	
Kerala Advocates Welfare Fund (Amendment) Act, 1989,	
Kerala Drugs and other Stores (Unlawful Possession) Act, 1971,	
Kerala Grandhasala Sangham (Taking Over of Management) Amendment Act, 1988,	
Kerala Infrastructure Investment Fund (Amendment) Bill, 2002,	
Motor Vehicles (Kerala Amendment) Act, 1993,	
Motor Vehicles (Kerala Amendment) Act, 1969,	
Kerala Local Fund Audit Act, 1994,	
Kerala Plant Diseases and Pests Act, 1972,	
Kerala Education Act, 1958,	 2007_V_2.txt	 1971_S_125.txt	 1980_T_28.txt	 2000_S_521.txt	 1998_T_103.txt	 2018_S_59.txt	 1978_G_24.txt	
Kerala Government Land Assignment Act, 1960,	 2009_P_4.txt	 2009_S_487.txt	 2004_Q_1.txt	
Minimum Wages (Kerala Amendment) Act, 1960,	
Kerala Fishermen's Welfare Fund (Amendment) Act, 1987,	
Kerala Public Service Commission (Additional Functions as respects the Kerala State Road Transport Corporation) Act, 1970,	
Indian Partnership (Kerala Amendment) Act, 1973,	
Kerala State Aid to Industries Act, 1963,	
Kerala Parks, Play-fields and Open Spaces (Preservation and Regulation) Act,	 1968	
Engineering Technicians Co-operative Societies (Acquisition and Transfer of Undertakings) Act, 1977,	
Motor Vehicles (Kerala Third Amendment) Act, 1971,	 1973_S_66.txt	
Kerala Survey and Boundaries Act, 1961,	
Kerala Payment of Subsistence Allowance Act, 1972,	 1997_P_73.txt	
Kerala Judicial Officers Protection Act, 1963,	
Kerala Advocates Welfare Fund (Amendment) Act, 1993,	
Kerala Dairy Farmers Welfare Fund Act, 2007,	
Legislative Assembly (Removal of Disqualifications) Amendment Act, 1979,	
Gandhiji University (Dissolution of the Senate and the Syndicate) Act, 1988,	
Koodalmanickam Devaswom Act, 1971,	
Kerala Women's Commission Act, 1991,	
Kerala Cutchi Memons Act, 1996,	
Kerala Land Development Corporation Limited (Special Powers) Act, 1974,	
Kerala Cattle Trespass Act, 1961,	
							Kerala Tax on Employment Act, 1976,	
Kerala Public Service Commission (Additional Functions as respects certain Societies) Act, 1996,	
Kerala Lok Ayukta Act, 1999,	 2013_J_15.txt	
Kerala Marine Fishing Regulation Act, 1980,	 1993_S_220.txt	 1995_F_3.txt	 1994_K_75.txt	
Kanam Tenancy Abolition Act, 1976,	
Calicut Municipal Corporation (Extension of Time for Reconstitution) Act,1976,	
Kerala Board of Revenue Abolition Act, 1996,	
Kerala Restriction on Transfer by and Restoration of Lands to Scheduled Tribes Act, 1999,	 2009_P_4.txt	
Cochin University of Science and Technology (Amendment) Act, 2007,	
Kerala Maternity Benefit (Repeal) Act, 1970,	
Kerala Tolls (Amendment) Act, 1990,	
Kerala Prevention and Control of animal Diseases Act, 1967,	
Kerala Motor Vehicles (Taxation of Passengers and Goods) Act, 1963,	 1991_M_82.txt	
Kerala Municipal Councils (Extension of Term of Office of Councillors) Act, 1974,	
Plantations Labour (Kerala Amendment) Act, 1969,	
Kerala Essential Articles Control (Temporary Powers) Act, 1961,	 2009_A_21.txt	 2002_K_41.txt	 1981_U_10.txt	 1975_I_6.txt	
Kerala Professional Colleges or Institutions (Prohibition of Capitation Fee, Regulation of Admission,	 Fixation of Non-exploitative Fee and Other Measures to Ensure Equity and Excellence in Professional Education) Amendment Act	 2007	
Madras Cotton Control Act, 1952,	
Kerala State Commission for the Scheduled Castes and the Scheduled Tribes Act, 2007,	
Kerala Ground Water (Control and Regulation) Act, 2002,	
Kerala Additional Tax on Entertainments and Surcharge on Show Tax (Amendment) Act, 1972,	
Kerala Value Added Tax (Amendment) Act, 2005,	
Kerala Home Guards Act, 1960,	
Industrial Disputes (Kerala Amendment) Act, 1979,	
Kerala Document Writers, Scribes and Stamp Vendors Welfare fund Act,	 2012	
Kerala Public Men's Corruption (Investigations and Inquiries) Act, 1987,	 2003_C_10.txt	
Travancore Public Debt Act, 1947,	
Travancore-Cochin Fisheries Act, 1950,	
Kerala Municipal Councils (Extension of Term of Office of Councillors) Act, 1979,	
Chalakudy and Malappuram Municipal Councils (Extension of Term of Office of Councillors) Act, 1976,	
Kerala State Backward Classes (Reservation of Appointments or Posts in the Services Under the State) Act, 1995,	 2007_S_554.txt	 1996_U_77.txt	
Kerala Warehouses Act, 1960,	
Kerala Restriction on Cutting and Destruction of Valuable Trees Act, 1974,	
Registration (Kerala Amendment) Act, 1998,	
Public Wakfs (Extension of Limitation) Kerala Amendment Act, 1971,	
Kerala Record of Rights Act, 1968,	
Guruvayoor Devaswom Act, 1978,	 2005_S_510.txt	 2003_C_10.txt	
Kerala Labour Welfare Fund Act, 1975,	
Kerala Official Languages Act, 1969,	
Kerala Conservation of Paddy Land and Wetland Act, 2008,	 2015_R_121.txt	
Kerala Service Inam Lands (Vesting and Enfranchisement) Act, 1981,	
Unregistered Cashewnut Factories Prohibition Act, 1967,	
Cochin Obstructions in Fairways Act, 1936,	
Kerala Prevention of Eviction Act, 1966,	
Kerala Private Forests (Vesting and Assignment) Act, 1971,	 1986_G_22.txt	 1989_S_110.txt	 1973_S_67.txt	 1991_S_234.txt	 2010_S_532.txt	 1985_U_40.txt	 2004_S_615.txt	 2004_S_610.txt	 2006_H_11.txt	 1980_M_25.txt	 2009_M_198.txt	 1999_T_19.txt	 2006_K_95.txt	 1992_S_159.txt	 1998_S_355.txt	 1994_A_2.txt	 2009_H_108.txt	 2003_S_504.txt	 1991_T_3.txt	 2000_S_514.txt	 1987_N_35.txt	 2000_S_537.txt	 2003_K_19.txt	 2010_S_276.txt	
Punjab Pre-Emption (Chandigarh and Delhi Repeal) Act, 1989,	
Chhattisgarh Vritti Kar Adhiniyam, 1995,	
Chandigarh Disturbed Areas Act, 1983,	
Chhattisgarh Sthaniya Kshetra Me Mal Ke Pravesh Par Kar Adhiniyam, 1976,	
Post-Graduate Institute of Medical Education and Research, Chandigarh,	 Act	 1966	
Post-Graduate Institute of Medical Education and Research, Chandigarh (Amendment) Act,	 2001	
Chandigarh (Delegation of Powers) Act, 1987,	 2013_G_66.txt	
Post-Graduate Institute of Medical Education and Research, Chandigarh (Amendment) Act,	 2008	
Chandigarh Disturbed Areas (Amendment) Act, 1989,	
National Capital Territory of Delhi Laws (Special Provisions) Second Act, 2009,	
Delhi Value Added Tax (Amendment) Act, 2011,	
Industrial Disputes (Delhi Amendment) Act, 2003,	
Delhi Co-operative Societies (Second Amendment) Act, 2006,	
Government of Union Territories and the Government of National Capital Territory of Delhi (Amendment) Act, 2006,	
Delhi Geo-Spatial Data Infrastructure (Management, Control,	 Administration	 Security and Safety) Act	 2011	
Delhi Plastic Bag (Manufacture, Sale and Usage) and Non-Biodegradable Garbage (Control) Act,	 2000	
Delhi Protection of Interests of Depositors (In Financial Establishments) Act, 2001,	
Indian Stamp (Delhi Amendment) Act, 2010,	
Delhi Sales Tax (Second Amendment) Act, 2000,	
Court-Fees (Delhi Amendment) Act, 2010,	
Delhi Land Revenue Act, 1954,	 2000_A_71.txt	 2007_F_7.txt	 2000_G_119.txt	
Public Wakfs (Extension of Limitation) (Delhi Amendment) Act, 1974,	
Delhi Municipal Corporation Act, 1957,	 2005_S_841.txt	 2006_R_148.txt	 2004_C_82.txt	 2002_P_82.txt	 1976_S_30.txt	 1987_L_16.txt	 1996_D_125.txt	 1999_B_65.txt	 1968_K_23.txt	 1984_U_43.txt	 1995_A_62.txt	 2009_S_451.txt	 1975_D_2.txt	 1996_M_361.txt	 1996_M_117.txt	 1996_N_97.txt	 2000_M_321.txt	 1989_U_15.txt	 2006_D_25.txt	 1976_S_291.txt	 2000_A_115.txt	 1997_D_42.txt	 1983_M_63.txt	 1981_C_30.txt	 2001_S_1096.txt	 2008_M_459.txt	 2015_S_548.txt	 1993_M_14.txt	 1998_G_40.txt	 1997_U_10.txt	 1968_B_37.txt	 2003_M_252.txt	 1996_U_200.txt	 2017_J_17.txt	 1995_C_170.txt	 1998_M_11.txt	 2000_M_333.txt	 1996_S_911.txt	 2017_M_13.txt	 2009_U_62.txt	 2005_R_10.txt	 1984_M_46.txt	 1996_G_92.txt	 2007_Q_1.txt	 1996_M_109.txt	 1992_M_117.txt	 1998_M_205.txt	 1974_D_20.txt	 1982_M_41.txt	 1988_G_35.txt	 2008_U_91.txt	 1992_N_6.txt	 2015_M_103.txt	 2010_S_174.txt	 2000_M_23.txt	 1997_S_21.txt	 1969_J_5.txt	 2011_M_37.txt	 1989_N_26.txt	 2013_M_122.txt	 1994_M_173.txt	 2003_G_19.txt	 1964_K_24.txt	 1994_S_419.txt	 2017_M_171.txt	 2003_N_84.txt	 2009_D_132.txt	 1995_M_201.txt	 1993_M_122.txt	 1979_N_19.txt	 2000_M_328.txt	 1993_M_124.txt	 2015_Q_2.txt	 1981_M_70.txt	 2011_U_78.txt	 2005_S_388.txt	 1999_S_711.txt	 2017_O_17.txt	 1986_U_9.txt	 1997_D_34.txt	 2016_N_72.txt	 1976_M_84.txt	 2015_R_9.txt	 1974_B_12.txt	 1989_P_15.txt	 1999_G_80.txt	 1985_U_46.txt	 1980_M_86.txt	 1971_M_117.txt	 1990_P_44.txt	 2011_U_47.txt	 2004_S_842.txt	 1987_A_43.txt	 2011_M_136.txt	 1972_S_74.txt	 2010_M_29.txt	 1990_D_6.txt	 1976_M_24.txt	 1972_M_39.txt	 2000_U_112.txt	 1999_P_63.txt	 1994_M_174.txt	 2000_M_323.txt	 1969_S_50.txt	
Delhi Sales Tax Act, 1975,	 2008_C_304.txt	 2015_C_140.txt	 2008_S_259.txt	 2005_M_265.txt	 2011_U_14.txt	 2017_U_143.txt	 2008_U_86.txt	 2006_G_52.txt	 2000_C_149.txt	 1998_M_234.txt	 2009_C_199.txt	 2005_S_51.txt	 2000_U_69.txt	 2009_C_135.txt	 2001_C_319.txt	 2017_C_113.txt	 2014_C_54.txt	
Delhi Water Board Act, 1998,	
Indian Stamp (Delhi Amendment) Act, 2007,	
Delhi University (Amendment) Act, 1970,	
Delhi Lands (Restrictions on Transfer) Act, 1972,	 2011_S_7.txt	 2016_S_497.txt	 2016_D_26.txt	 2017_M_78.txt	 2009_S_218.txt	 2008_M_347.txt	 2016_D_24.txt	
Delhi High Court (Amendment) Act, 1980,	
Delhi Municipal Corporation (Validation of Electricity Tax) Act and Other Laws (Repeal) Act, 2002,	
Punjab Courts (Delhi Amendment) Act, 1997,	
Ministers of the Government of the National Capital Territory of Delhi (Salaries & Allowances) (Amendment) Act, 1995,	
Delhi Degradable Plastic Bag (Manufacture, Sale and Usage) and Garbage (Control) Act,	 2000	
Delhi Appropriation (No. 2) Act, 2018,	
Delhi Sales Tax on Works Contracts (Amendment) Act, 2001,	
Delhi Value Added Tax (Second Amendment) Act, 2005,	
Delhi Laws (Special Provisions) Act, 2006,	
Guru Gobind Singh Indraprastha University Act, 1998,	 2011_U_85.txt	
Delhi Appropriation (Vote on Account) Act, 2014,	
Delhi Municipal Corporation (Amendment) Act, 1984,	 1993_M_122.txt	
Delhi Value Added Tax (Amendment) Act, 2010,	
Delhi Appropriation (No.1) Bill, 2017,	
Delhi Tax on Luxuries (Amendment) Act, 2000,	
Delhi Tax on Entry of Motor Vehicles Into Local Areas Act, 1994,	
Delhi Motor Vehicles Taxation (Amendment) Act, 1983,	
Delhi Protection of Interest of Depositors (In Financial Establishments) Act, 2001,	
Delhi (Delegation of Powers) (Amendment) Act, 1994,	
Delhi Nursing Council Act, 1997,	
Repealing and Amending (Second ) Act, 2015,	
Delhi Co-operative Societies (Amendment) Act, 2011,	
Delhi Rent Act, 1995,	
Delhi and Ajmer Rent Control Act, 1952,	 1987_S_113.txt	 1963_S_29.txt	 1986_P_15.txt	 1984_O_2.txt	 1978_B_4.txt	 1968_S_39.txt	 1965_L_2.txt	 1981_C_30.txt	 1998_G_40.txt	 2003_M_252.txt	 1984_M_46.txt	 1969_J_1.txt	 2015_M_103.txt	 1966_R_12.txt	 1961_D_32.txt	 1999_B_127.txt	 1967_S_2.txt	 1962_M_53.txt	 1973_K_5.txt	 1974_C_16.txt	 1975_M_14.txt	 1961_I_11.txt	 1968_M_63.txt	 1979_N_19.txt	 2000_M_328.txt	 1967_S_30.txt	 1969_K_40.txt	 1961_R_47.txt	 1976_R_13.txt	 2003_S_94.txt	 1970_M_25.txt	 1987_R_42.txt	 2002_S_151.txt	 1963_R_5.txt	 2008_U_108.txt	 1976_M_7.txt	 1989_G_18.txt	 1967_S_11.txt	
Delhi Value Added Tax (Second Amendment) Act, 2012,	
Delhi Value Added Tax (Amendment) Act, 2016,	
Delhi Homoeopathic Act, 1956,	
Delhi Land Holdings (Ceiling) Act, 1960,	
Delhi High Court (Amendment) Act, 1969,	
Delhi Agricultural Produce Marketing (Regulation) Act, 1998,	 2016_H_11.txt	 2008_C_261.txt	
Court Fees (Delhi Amendment) Act, 1956,	
Delhi Co-operative Societies Act, 2003,	 2007_A_131.txt	
National Law School of Delhi University (Amendment) Act, 2009,	
Delhi Urban Art Commission Act, 1973,	 1992_D_26.txt	 2007_D_115.txt	
Delhi Sales Tax (Amendment) Act, 1997,	
Delhi Public Gambling Act, 1955,	 2006_L_33.txt	
Delhi Motor Vehicles Taxation (Amendment) Act, 2004,	
Delhi High Court Act, 1966,	 2007_H_4.txt	 1987_E_5.txt	 1981_S_7.txt	 1998_N_64.txt	 2015_J_34.txt	 1975_U_8.txt	 2008_U_135.txt	 1991_J_20.txt	 1999_S_690.txt	 1986_U_5.txt	 1988_H_30.txt	
Public Wakfs (Extension of Limitation) (Delhi Amendment) Act, 1982,	
Delhi Common Effluent Treatment Plants Act, 2000,	
Delhi Municipal Corporation (Amendment) Act, 1987,	
Delhi University (Amendment) Act, 1961,	
Delhi Sikh Gurdwaras (Amendment) Act, 1974,	
Delhi Electricity Reform Act, 2000,	 2007_S_794.txt	
Delhi Excise Act, 2009,	 2014_S_137.txt	
Delhi Homeopathic (Amendment) Act, 1996,	
Delhi Entertainment and Betting Tax (Amendment) Act, 2012,	
Delhi University (Amendment) Act, 2002,	
Delhi Agricultural Cattle Preservation Act, 1994,	
Delhi Co-Operative Societies Act, 1972,	 1992_U_91.txt	 1991_R_69.txt	
Delhi Development (Amendment) Act, 1984,	
New Delhi Municipal Council Act, 1994,	 2008_T_58.txt	 2000_A_115.txt	 2016_S_185.txt	 1996_U_200.txt	 2007_P_22.txt	 2003_N_84.txt	 2017_O_17.txt	 2015_C_34.txt	 2011_U_47.txt	 2010_M_29.txt	
Delhi Municipal Corporation (Amendment) Act, 2011,	
Delhi Motor Vehicles Taxation (Amendment) Act, 1965,	
Delhi School Education Act, 1973,	 2000_N_5.txt	 2007_M_323.txt	 2005_V_41.txt	 1987_U_91.txt	 2016_S_324.txt	 1994_L_3.txt	 2010_S_150.txt	 2004_U_77.txt	 2008_S_183.txt	 2009_S_77.txt	 2009_D_132.txt	 1978_P_27.txt	 2016_D_164.txt	 1995_P_60.txt	 1992_M_1.txt	 2006_B_35.txt	 2007_S_244.txt	 2006_M_222.txt	 2010_A_73.txt	 1987_C_46.txt	
Delhi Right to Information Act, 2001,	
Delhi Value Added Tax (Amendment) Act, 2013,	
Orissa Weights and Measures (Delhi Repeal) Act, 1958,	
Delhi Restriction of uses of Land Act, 1941,	
Delhi Police Act, 1978,	 2011_S_343.txt	 2004_R_27.txt	 2005_S_78.txt	 1998_T_8.txt	 1993_U_46.txt	 1989_N_26.txt	 1995_U_57.txt	 2008_S_646.txt	 2012_R_1.txt	 1987_U_38.txt	 2006_L_33.txt	 2003_U_144.txt	 1991_U_62.txt	 2010_M_29.txt	
