ActName, ActPassingYear, File Names
Payment of Bonus (Amendment) Act, 1976, 1994_U_82.txt, 2004_V_75.txt, 1980_D_1.txt, 1978_U_9.txt, 1976_W_6.txt
Payment of Bonus (Amendment) Act, 1977, 1987_U_86.txt
Prevention of Food Adulteration Act, 1954, 1970_U_5.txt, 1997_P_51.txt, 1995_B_73.txt, 2005_S_455.txt, 1971_G_39.txt, 2003_P_101.txt, 1979_G_18.txt, 2008_S_159.txt, 1960_T_119.txt, 1977_S_142.txt, 1978_A_13.txt, 1969_T_30.txt, 1975_K_8.txt, 1983_O_1.txt, 2011_T_36.txt, 2007_S_271.txt, 2000_S_693.txt, 1976_T_26.txt, 1983_S_202.txt, 1999_U_156.txt, 1975_D_10.txt, 1975_D_9.txt, 2008_F_30.txt, 1973_S_171.txt, 1964_K_30.txt, 1973_M_70.txt, 2007_S_740.txt, 1976_D_17.txt, 2009_C_22.txt, 2011_A_20.txt, 1960_P_10.txt, 1975_S_211.txt, 1981_M_75.txt, 2005_A_71.txt, 2014_M_108.txt, 1979_R_35.txt, 2005_S_514.txt, 1987_M_110.txt, 2003_T_92.txt, 1980_B_5.txt, 2016_S_439.txt, 1969_D_30.txt, 1991_S_143.txt, 1970_D_3.txt, 1984_B_5.txt, 2009_J_28.txt, 2008_S_770.txt, 2011_R_81.txt, 2002_A_1.txt, 1975_M_90.txt, 1983_S_231.txt, 1973_T_14.txt, 1975_S_188.txt, 2003_K_102.txt, 1995_S_68.txt, 2010_F_6.txt, 2014_S_181.txt, 1976_C_67.txt, 1994_G_42.txt, 1995_S_300.txt, 1986_S_131.txt, 1993_S_218.txt, 2008_M_93.txt, 2007_S_720.txt, 1974_A_19.txt, 2010_N_14.txt, 1980_K_22.txt, 1986_B_60.txt, 1979_I_1.txt, 1965_S_162.txt, 1972_M_89.txt, 2014_M_61.txt, 2008_S_659.txt, 1993_S_486.txt, 1971_F_5.txt, 2013_U_59.txt, 1971_B_7.txt, 1982_H_7.txt, 1993_D_21.txt, 1971_M_118.txt, 1980_S_87.txt, 1966_M_9.txt, 1983_S_156.txt, 1984_N_16.txt, 1999_P_40.txt, 1976_M_82.txt, 2003_S_246.txt, 2016_C_24.txt, 1980_S_12.txt, 1965_C_93.txt, 2003_U_29.txt, 1982_M_3.txt, 2005_A_29.txt, 1972_S_212.txt, 1967_P_17.txt, 2009_R_202.txt, 1960_T_122.txt, 1969_R_34.txt, 2014_S_139.txt, 2008_S_95.txt, 1971_J_10.txt, 2007_O_5.txt, 1993_S_266.txt, 1961_M_6.txt, 2003_M_255.txt, 1996_S_597.txt, 1999_K_8.txt, 2000_P_20.txt, 2009_S_368.txt, 2005_S_109.txt, 1994_S_553.txt, 1997_S_243.txt, 2013_U_73.txt, 2014_D_51.txt, 1988_P_18.txt, 1985_B_39.txt, 2002_G_7.txt, 2008_S_1116.txt, 1969_J_5.txt, 1976_S_198.txt, 2004_D_35.txt, 2009_S_758.txt, 1990_S_167.txt, 1999_S_364.txt, 1972_S_274.txt, 1978_S_210.txt, 2001_S_1145.txt, 1995_S_629.txt, 2013_S_129.txt, 2007_S_131.txt, 2002_M_61.txt, 1979_M_41.txt, 1969_S_50.txt, 1992_H_4.txt, 1971_D_3.txt, 2002_M_114.txt, 1973_S_149.txt, 2012_R_77.txt, 2013_O_11.txt, 1985_P_23.txt, 1979_T_12.txt, 1964_U_8.txt, 1976_T_21.txt, 2016_H_67.txt, 2004_D_99.txt, 2003_D_2.txt, 1983_S_108.txt, 2000_R_94.txt, 1995_B_29.txt, 1975_L_10.txt, 1997_S_549.txt, 2009_S_983.txt, 1999_C_44.txt, 2007_R_121.txt, 2004_N_59.txt, 1991_K_18.txt, 2009_S_162.txt, 2004_G_67.txt, 2003_F_14.txt, 1966_G_9.txt, 1986_S_240.txt, 1981_J_4.txt, 1965_M_27.txt, 2013_S_337.txt, 1981_P_12.txt
Prevention of Illicit Traffic In Narcotic Drugs and Psychotropic Substances Act, 1988
Prevention of Illicit Traffic in Narcotic Drugs and Psychotropic Substances (Amendment) Act, 1990
Prevention of Illicit Traffic in Narcotic Drugs and Psychotropic Substances (Amendment) Act, 1993
Prevention of Illicit Traffic in Narcotic Drugs and Psychotropic Substances (Amendment) Act, 1996
Prevention of Insults to National Honour (Amendment) Act, 2005
Prevention of Insults to National Honour Act, 1971, 2005_U_190.txt, 2002_N_48.txt, 2014_M_61.txt, 2004_N_102.txt, 2013_U_73.txt, 2001_S_1145.txt
Prevention of Money Laundering Act, 2002, 2017_M_1.txt, 2017_U_55.txt, 2018_D_19.txt, 2016_S_412.txt, 2017_E_18.txt, 2013_V_9.txt, 2017_U_158.txt, 2015_S_198.txt, 2010_B_27.txt, 2011_U_91.txt, 2016_J_12.txt, 2009_N_1.txt, 2013_U_82.txt, 2013_E_16.txt, 2012_R_67.txt, 2012_U_20.txt, 2013_S_535.txt, 2017_U_169.txt, 2015_S_199.txt, 2008_U_221.txt, 2015_M_72.txt, 2011_S_206.txt
Prevention of Money laundering (Amendment) Act, 2012
Prevention of Money-laundering (Amendment) Act, 2005
Prevention of Money-laundering (Amendment) Act, 2009
Prevention of Seditious Meetings Act, 1911
Prevention of Terrorism (Amendment) Act, 2003, 2008_U_72.txt
Prevention of Terrorism (Repeal) Act, 2004, 2008_U_72.txt, 2008_A_170.txt, 2007_P_81.txt
Prevention of Terrorism Act, 2002, 2015_V_6.txt, 2003_U_188.txt, 2013_M_89.txt, 2012_M_91.txt, 2014_S_219.txt, 2005_S_26.txt, 2008_U_72.txt, 2007_S_487.txt, 2014_M_61.txt, 2014_M_107.txt, 2014_N_55.txt, 2010_S_66.txt, 2006_S_368.txt, 2016_U_23.txt, 2013_U_73.txt, 2014_D_51.txt, 2007_P_81.txt, 2007_I_8.txt, 2013_T_36.txt, 2013_S_472.txt, 2003_N_71.txt, 2008_U_219.txt, 2005_N_76.txt, 2004_S_301.txt, 2004_U_93.txt, 2008_S_516.txt, 2007_S_247.txt, 2005_S_592.txt, 2008_S_514.txt
Preventive Detention (Continuance) Act, 1957
Preventive Detention Act, 1950, 1978_U_19.txt, 1969_S_238.txt, 2001_S_986.txt, 1971_P_36.txt, 1968_D_30.txt, 1962_T_44.txt, 1962_H_8.txt, 1968_P_27.txt, 1974_M_13.txt, 1969_S_236.txt, 1969_M_70.txt, 1966_S_129.txt, 1972_S_163.txt, 2017_A_92.txt, 1965_C_14.txt, 1961_M_22.txt, 1984_S_164.txt, 1970_S_262.txt, 1956_H_4.txt, 1969_C_47.txt, 1960_S_78.txt, 1960_J_6.txt, 1965_J_4.txt, 1974_K_27.txt, 1986_M_12.txt, 1973_T_20.txt, 1995_M_114.txt, 1955_S_63.txt, 1968_S_72.txt, 1969_S_96.txt, 1953_T_25.txt, 2012_U_51.txt, 1972_K_32.txt, 1991_U_63.txt, 1976_S_42.txt, 2015_S_548.txt, 1953_T_6.txt, 1978_B_1.txt, 2017_S_264.txt, 1972_N_8.txt, 1968_D_29.txt, 1975_S_125.txt, 1995_U_143.txt, 1983_S_95.txt, 1968_S_137.txt, 1963_D_10.txt, 1990_G_22.txt, 1973_G_13.txt, 1965_S_87.txt, 1984_S_65.txt, 1956_L_4.txt, 1953_T_21.txt, 1973_U_13.txt, 2008_D_150.txt, 2015_L_10.txt, 1989_S_10.txt, 1953_S_42.txt, 1964_R_2.txt, 1955_T_31.txt, 1969_C_86.txt, 1986_S_128.txt, 1958_M_26.txt, 1957_U_8.txt, 1989_D_12.txt, 1959_N_9.txt, 1969_S_146.txt, 1967_S_73.txt, 2017_J_59.txt
Prince of Wales Museum (Amendment) Act, 2001
Prisoners (Attendance in Courts) Act, 1955, 1980_D_14.txt, 1974_D_35.txt
Prisoners (Madras Amendment) Act, 1949
Prisoners Act, 1900, 1984_V_5.txt, 2005_U_1.txt, 1992_S_149.txt, 1981_A_51.txt, 2014_A_77.txt, 2017_A_151.txt, 1983_S_105.txt, 1976_U_22.txt, 2012_S_322.txt, 2007_I_14.txt, 2017_S_6.txt, 1979_S_324.txt
Prisons Act, 1894, 2014_U_9.txt, 2003_M_41.txt, 1984_V_5.txt, 2014_S_394.txt, 2006_S_711.txt, 2011_I_12.txt, 2000_C_48.txt, 1977_B_33.txt, 1961_G_18.txt, 1977_A_17.txt, 1997_G_35.txt, 1981_A_51.txt, 2007_M_157.txt, 2012_P_17.txt, 1980_M_40.txt, 1953_T_6.txt, 2017_A_151.txt, 1998_H_47.txt, 2016_A_88.txt, 1990_J_38.txt, 2012_S_322.txt, 1990_D_6.txt, 2010_J_17.txt, 2017_S_6.txt, 1991_A_73.txt, 2013_B_11.txt, 2014_V_11.txt, 2008_U_55.txt, 1979_S_324.txt, 1978_S_220.txt, 2017_J_59.txt
Private Security Agencies (Regulation) Act, 2005, 2014_S_70.txt
Prize Chits and Money Circulation Schemes (Banning) Act, 1978, 2014_S_521.txt, 2008_K_3.txt, 1982_S_147.txt, 1990_C_16.txt, 1996_P_90.txt, 1992_R_89.txt, 2000_C_28.txt, 1987_P_33.txt, 1994_S_631.txt, 1993_U_111.txt, 1992_C_97.txt, 2010_M_6.txt, 2000_U_212.txt
Prize Competitions Act, 1955, 1988_J_29.txt, 2001_V_101.txt, 1961_S_108.txt, 1990_D_6.txt
Probation of Offenders Act, 1958, 2013_U_43.txt, 2017_S_688.txt, 2014_N_18.txt, 2009_S_775.txt, 2003_M_226.txt, 2008_R_42.txt, 1990_B_15.txt, 1977_S_164.txt, 1977_S_103.txt, 1976_T_26.txt, 2017_S_469.txt, 2016_M_41.txt, 2009_S_729.txt, 2001_S_574.txt, 1964_R_35.txt, 2004_S_351.txt, 1990_S_352.txt, 1996_S_881.txt, 1983_S_184.txt, 1994_S_502.txt, 2016_B_69.txt, 2006_C_63.txt, 1982_S_118.txt, 2005_S_465.txt, 1996_S_953.txt, 2007_S_323.txt, 2002_R_99.txt, 1986_S_251.txt, 2008_R_57.txt, 1995_B_31.txt, 2016_S_439.txt, 2004_R_154.txt, 2013_M_94.txt, 1996_A_46.txt, 2009_K_74.txt, 2006_D_13.txt, 2006_S_607.txt, 2008_H_78.txt, 2010_S_506.txt, 2009_S_478.txt, 2006_R_16.txt, 2006_A_7.txt, 1985_U_57.txt, 2008_M_172.txt, 2004_K_41.txt, 2009_S_491.txt, 2014_U_104.txt, 1971_P_15.txt, 1987_G_10.txt, 1969_L_9.txt, 2007_S_720.txt, 1974_A_19.txt, 1973_S_129.txt, 1972_M_89.txt, 1997_S_465.txt, 2001_S_1321.txt, 2004_B_96.txt, 1982_H_7.txt, 1999_S_394.txt, 2013_S_448.txt, 2009_S_745.txt, 2012_B_9.txt, 2009_S_408.txt, 2001_M_199.txt, 1962_T_53.txt, 2008_S_646.txt, 1985_U_6.txt, 2014_S_345.txt, 1972_S_50.txt, 1964_S_74.txt, 2012_S_149.txt, 2014_S_36.txt, 1985_T_34.txt, 1993_S_252.txt, 1998_H_16.txt, 2018_U_13.txt, 2009_S_863.txt, 1996_S_63.txt, 2009_S_127.txt, 2016_T_29.txt, 2012_S_34.txt, 2008_P_179.txt, 2001_S_117.txt, 2009_S_976.txt, 1980_S_222.txt, 2007_R_93.txt, 2004_S_4.txt, 2004_D_35.txt, 1980_S_30.txt, 1987_V_6.txt, 2010_A_62.txt, 2005_S_388.txt, 2008_S_741.txt, 1976_M_94.txt, 2003_S_445.txt, 2007_G_70.txt, 2015_S_433.txt, 2002_C_15.txt, 2009_C_73.txt, 2016_U_70.txt, 2005_S_380.txt, 2013_S_517.txt, 2006_S_244.txt, 2012_S_191.txt, 1987_M_108.txt, 1986_S_98.txt
Procedure of The High Court For Uttar Pradesh Act,1869
Produce Cess (Amendment) Act, 1966
Produce Cess Act, 1966, 1985_U_14.txt, 1993_U_84.txt
Produce Cess Laws (Abolition) Act, 2006
Profession Tax (Validation and Reassessment) Act, 1958, 1964_M_29.txt
Prohibition of Child Marriage Act, 2006, 2012_U_3.txt, 2018_U_25.txt, 2017_U_43.txt
Prohibition of Employment as Manual Scavengers and their Rehabilitation Act, 2013, 2014_U_67.txt
Promissory Notes (Stamp) Act,1926
Protection From Domestic Violence Act, 2002
Protection of Children from Sexual Offences Act, 2012, 2013_U_43.txt, 2013_S_417.txt, 2017_E_6.txt, 2017_U_140.txt, 2017_M_2.txt, 2017_S_213.txt, 2017_S_144.txt, 2016_R_36.txt, 2018_U_25.txt, 2014_N_58.txt, 2017_U_43.txt, 2017_J_59.txt
Protection of Civil Rights Act, 1955, 1992_A_57.txt, 2002_N_48.txt, 2018_D_19.txt, 2014_U_67.txt, 2002_T_72.txt, 2015_R_34.txt, 2014_M_61.txt, 2015_S_176.txt, 1997_S_262.txt, 2016_U_94.txt, 1998_S_383.txt, 2015_G_36.txt, 2013_U_73.txt, 2017_O_12.txt, 2001_S_1145.txt, 2004_E_1.txt, 2016_U_70.txt, 2014_E_4.txt, 2004_S_394.txt, 2014_V_11.txt
Protection of Human Rights (Amendment) Act, 2000
Protection of Human Rights (Amendment) Act, 2006, 2011_S_300.txt
Protection of Human Rights Act, 1993, 2000_U_217.txt, 2003_N_14.txt, 2010_B_35.txt, 2013_U_56.txt, 2005_U_34.txt, 2011_P_53.txt, 2010_J_34.txt, 2005_U_32.txt, 1997_S_696.txt, 2017_U_113.txt, 2012_U_22.txt, 1999_P_76.txt, 2014_G_4.txt, 2002_U_77.txt, 2009_S_738.txt, 1997_S_332.txt, 1998_S_439.txt, 2016_U_64.txt, 1996_C_96.txt, 2016_S_519.txt, 1996_S_591.txt, 2014_S_446.txt, 2011_S_300.txt, 2016_U_23.txt, 1996_T_58.txt, 2012_U_27.txt, 2014_R_106.txt, 1996_M_127.txt, 2015_S_509.txt, 2017_U_43.txt, 2017_S_289.txt, 2017_J_59.txt
Protection of Pilgrims Act, 1887
Protection of Plant Varieties and Farmers' Rights Act, 2001
Protection of Women from Domestic Violence Act, 2005, 2013_V_7.txt, 2017_S_126.txt, 2017_M_95.txt, 2014_S_354.txt, 2012_S_47.txt, 2011_S_413.txt, 2017_V_46.txt, 2010_D_3.txt, 2014_A_106.txt, 2014_C_53.txt, 2017_B_68.txt, 2015_S_60.txt, 2017_A_56.txt, 2014_S_402.txt, 2016_T_29.txt, 2009_B_142.txt, 2012_S_79.txt, 2012_S_73.txt, 2016_K_82.txt, 2016_S_149.txt, 2006_S_740.txt, 2010_V_45.txt, 2017_N_25.txt, 2011_N_47.txt, 2013_B_19.txt, 2017_U_43.txt, 2011_M_94.txt, 2017_N_28.txt, 2015_S_360.txt
Provident Funds (Amendment) Act, 1975
Provident Funds Act, 1925, 1976_J_19.txt, 1993_I_13.txt, 1987_W_3.txt, 2008_P_227.txt, 1980_U_9.txt, 1966_C_12.txt, 1968_R_7.txt
Provincial Insolvency Act, 1920, 1964_A_14.txt, 2004_R_73.txt, 1971_H_4.txt, 2016_H_58.txt, 1998_S_10.txt, 2015_R_34.txt, 2006_S_176.txt, 2003_K_97.txt, 1964_K_16.txt, 1965_S_6.txt, 1999_P_17.txt, 1991_N_43.txt, 1963_T_31.txt, 1975_H_15.txt, 1996_S_65.txt, 2017_J_34.txt, 2006_P_36.txt, 2009_M_162.txt, 1962_V_6.txt, 2014_V_7.txt, 1998_C_166.txt, 1957_O_2.txt, 1998_R_28.txt, 2009_T_63.txt, 1959_R_24.txt, 1977_S_50.txt, 2009_S_885.txt, 2011_N_10.txt, 1985_S_206.txt, 2012_T_19.txt, 1999_C_48.txt, 1964_C_10.txt, 2011_O_1.txt, 2007_M_235.txt, 2017_I_4.txt
Provincial Small Cause Courts Act, 1887, 2017_R_69.txt, 1983_F_2.txt, 2016_H_58.txt, 2010_N_65.txt, 2000_I_48.txt, 2010_M_178.txt, 2002_M_182.txt, 1964_K_16.txt, 2011_R_22.txt, 1969_H_12.txt, 1995_M_102.txt, 1981_N_10.txt, 2013_G_41.txt, 1972_G_27.txt, 1969_K_34.txt, 1958_B_5.txt, 2017_N_25.txt, 2009_G_40.txt, 2007_M_235.txt
Provisional Collection of Taxes (Amendment) Act, 1964
Provisional Collection of Taxes (Temporary) Amendment Act, 1957
Provisional Collection of Taxes Act, 1931, 1962_C_16.txt, 1997_C_162.txt, 1961_C_10.txt, 2009_M_235.txt, 1997_C_233.txt, 1985_A_37.txt, 1996_M_274.txt, 1963_S_57.txt, 2017_B_55.txt, 1996_C_152.txt
Provisions of the Panchayats (Extension to the Scheduled Areas) Act, 1996, 2017_F_5.txt, 2013_S_547.txt
Public Accountants Default Act, 1850
Public Debt Act, 1944, 1979_S_330.txt, 1998_T_95.txt, 1995_T_2.txt
Public Employment (Requirement As to Residence) Act, 1957
Public Employment (Requirement As to Residence) Amendment Act, 1964
Public Employment (Requirement As to Residence) Amendment Act, 1969
Public Financial Institutions (Obligation As to Fidelity and Secrecy) Act, 1983
Public Gambling Act, 1867, 1967_K_4.txt, 1996_S_985.txt, 1957_B_7.txt
Public Interest Disclosure (Protection of Informers) Act, 2002
Public Liability Insurance (Amendment) Act, 1992
Public Liability Insurance Act, 1991, 2013_G_6.txt, 2008_D_18.txt, 2010_C_50.txt, 2017_R_41.txt, 2014_P_85.txt, 2011_I_8.txt, 2008_P_132.txt
Public Premises (Eviction of Unauthorised Occupants) Act, 1971, 1994_D_65.txt, 2018_N_9.txt, 2008_C_46.txt, 2009_G_13.txt, 1972_L_1.txt, 2004_R_81.txt, 1974_M_13.txt, 2005_V_19.txt, 2000_B_17.txt, 1996_S_282.txt, 2010_M_45.txt, 2006_R_142.txt, 2000_S_138.txt, 2011_S_482.txt, 1995_U_145.txt, 1987_W_3.txt, 2010_B_31.txt, 1997_B_13.txt, 2013_I_15.txt, 1990_P_61.txt, 2013_D_49.txt, 2002_K_18.txt, 2014_K_31.txt, 2008_V_94.txt, 1996_L_37.txt, 2014_O_14.txt, 2002_K_41.txt, 2008_M_463.txt, 1990_Y_4.txt, 2011_B_23.txt, 1993_L_26.txt, 2000_B_93.txt, 2009_S_334.txt, 2007_N_1.txt, 2016_A_79.txt, 2011_C_43.txt, 1990_U_102.txt, 1980_L_7.txt, 2011_C_53.txt, 2015_I_16.txt, 2000_H_93.txt, 2002_K_69.txt, 2014_I_4.txt, 1996_U_261.txt, 2016_C_19.txt, 1999_D_74.txt, 1995_N_38.txt, 1988_S_65.txt
Public Premises (Eviction of Unauthorised Occupants) Amendment Act, 1980, 2010_B_31.txt, 1990_P_61.txt, 2014_O_14.txt, 2011_B_23.txt, 2011_C_43.txt, 1990_U_102.txt
Public Premises (Eviction of Unauthorised Occupants) Amendment Act, 1984, 1990_P_61.txt, 1990_U_102.txt
Public Premises (Eviction of Unauthorised Occupants) Amendment Act, 1993
Public Premises (Eviction of Unauthorised Occupants) Amendment Act, 2015
Public Provident Fund Act, 1968
Public Records Act, 1993
Public Sector Iron and Steel Companies (Restructuring) and Miscellaneous Provisions Act, 1978
Public Servants (Inquiries) Act, 1850, 1963_R_1.txt, 2014_U_18.txt, 2010_U_90.txt, 1988_J_29.txt, 1963_S_101.txt, 1961_S_130.txt, 2015_S_478.txt, 2014_A_81.txt, 1962_S_149.txt, 1967_S_44.txt, 2009_R_29.txt, 1977_S_121.txt, 1993_B_2.txt, 1960_R_14.txt, 2010_N_5.txt, 1959_S_13.txt, 2010_U_86.txt, 1955_J_5.txt, 1962_B_28.txt, 2001_H_40.txt, 2003_A_157.txt, 2013_Y_5.txt
Public Suits Validation Act, 1932
Public Wakfs (Extension of Limitation) Act, 1959
Public Wakfs (Extension of Limitation) Amendment Act, 1967
Public Wakfs (Extension of Limitation) Amendment Act, 1969
Puducherry Value Added Tax (Amendment) Act, 2009
Punjab Municipal (Amendment) Act, 2012
Punjab Municipal Act, 1999Railway Claims Tribunal Act, 1987
Railway Companies (Emergency Provisions) Act, 1951, 1967_S_119.txt, 1953_S_53.txt
Railway Companies (Substitution of Parties in Civil Proceedings) Act, 1946
Railway Companies (Substitution of Parties in Civil Proceedings) Repeal Act, 2001
Railway Lands (Employment of Foreign Forces) Act, 1941
Railway Property (Unlawful Possession) Act, 1966, 1994_S_502.txt, 1980_S_269.txt, 1975_T_20.txt, 2004_T_74.txt, 1993_S_576.txt, 1985_T_34.txt, 1993_S_632.txt, 1994_S_529.txt, 1997_A_116.txt, 1979_V_20.txt, 2001_B_60.txt, 1980_S_202.txt, 1990_U_133.txt
Railway Property (Unlawful Possession) Amendment Act, 2012
Railway Protection Force (Amendment) Act, 1985
Railway Protection Force Act, 1957, 1992_R_27.txt, 2008_K_26.txt, 1994_S_529.txt, 1974_D_55.txt, 1997_H_12.txt
Railways (Amendment) Act, 1994
Railways (Amendment) Act, 2005
Railways (Amendment) Act, 2008
Railways (Employment of Members of Armed Forces) Act, 1965
Railways (Local Authorities Taxation) Act, 1941, 1978_U_23.txt, 1973_C_43.txt
Railways Act, 1989, 2012_C_20.txt, 2011_S_452.txt, 1994_U_155.txt, 2015_C_54.txt, 2011_S_381.txt, 2009_U_40.txt, 2002_O_18.txt, 2016_U_43.txt, 2004_U_99.txt, 2016_S_95.txt, 2013_A_50.txt, 2014_U_64.txt, 2003_J_1.txt, 2016_S_223.txt, 2007_U_104.txt, 2011_S_117.txt, 2003_U_183.txt, 2013_K_21.txt, 2012_U_25.txt, 1998_C_57.txt, 2004_S_301.txt, 2008_E_33.txt, 2010_U_116.txt, 2001_U_330.txt, 2014_P_36.txt, 2008_P_132.txt, 1998_U_137.txt
Raipur and Khattra Laws Act, 1879
Rajasthan State Legislature (Delegation of Power) Act, 1993
Rajasthan and Madhya Pradesh (Transfer of Territories) Act, 1959
Rajghat Samadhi (Amendment) Act, 1958
Rajghat Samadhi (Amendment) Act, 1988
Rajghat Samadhi Act, 1951
Rajiv Gandhi Institute of Petroleum Technology Act, 2007
Rajiv Gandhi National Aviation University Act, 2013
Rajiv Gandhi National Institute of Youth Development Act, 2012
Rajiv Gandhi National Institute of Youth Development Ordinances, 2016
Rajiv Gandhi University Act, 2006
Rampur Raza Library (Amendment) Act, 1981
Rampur Raza Library Act, 1975
Rani Lakshmi Bai Central Agricultural University Act, 2014
Real Estate (Regulation and Development) Act, 2016
Reciprocity Act, 1943
Recovery of Debts Due to Banks and Financial Institutions (Amendment) Act, 1995
Recovery of Debts Due to Banks and Financial Institutions Act, 1993, 2010_S_86.txt, 2016_M_108.txt, 2016_S_172.txt, 2000_C_46.txt, 2008_K_164.txt, 2016_B_65.txt, 2016_U_72.txt, 2017_A_41.txt, 2009_P_179.txt, 2006_U_75.txt, 2014_I_17.txt, 2006_P_95.txt, 2002_M_181.txt, 2002_P_51.txt, 2006_S_176.txt, 2002_L_9.txt, 2013_P_14.txt, 2006_R_3.txt, 2011_M_8.txt, 2007_S_416.txt, 2006_O_2.txt, 2002_S_49.txt, 2017_H_65.txt, 2010_D_35.txt, 2006_I_35.txt, 2001_F_6.txt, 2016_E_4.txt, 2013_C_12.txt, 2013_H_23.txt, 2012_C_13.txt, 2000_U_31.txt, 2001_O_3.txt, 2008_A_177.txt, 1999_D_25.txt, 2000_A_140.txt, 2013_S_557.txt, 2014_H_14.txt, 2015_M_2.txt, 2008_U_30.txt, 2010_B_78.txt, 1999_B_43.txt, 2009_M_94.txt, 2002_D_39.txt, 1996_S_436.txt, 2017_S_144.txt, 2018_U_22.txt, 2002_P_101.txt, 2014_A_75.txt, 2006_A_21.txt, 2008_S_1369.txt, 2016_S_49.txt, 2017_M_10.txt, 2008_N_123.txt, 2009_H_106.txt, 2010_A_47.txt, 2016_B_35.txt, 2002_C_22.txt, 2010_R_1.txt, 2016_S_532.txt, 2014_M_1.txt, 2013_I_3.txt, 2009_S_885.txt, 2016_O_3.txt, 2006_A_39.txt, 2012_S_404.txt, 2005_T_1.txt, 2013_D_34.txt, 2013_A_31.txt, 2000_A_66.txt, 2010_U_6.txt, 2012_T_19.txt, 2007_R_166.txt, 2007_M_311.txt, 2005_O_5.txt, 2017_P_54.txt, 2004_T_3.txt, 2004_U_95.txt, 2011_O_1.txt, 2009_D_91.txt, 2018_D_8.txt, 2010_I_4.txt
Red Cross Society (Allocation of Property) Act, 1936
Reformatory Schools Act, 1897, 2004_R_154.txt, 1981_S_159.txt, 1979_S_167.txt
Refuge Relief Taxes (Abolition) Act, 1973
Refugee Relief Taxes (Abolition) Repeal Act, 2002
Regional Centre for Biotechnology Act, 2016
Regional Rural Banks (Amendment) Act, 1987, 1998_K_2.txt
Regional Rural Banks (Amendment) Act, 2015
Regional Rural Banks Act, 1976, 1980_S_86.txt, 2006_R_144.txt, 2000_D_2.txt, 2001_N_118.txt, 2002_G_62.txt, 2004_D_111.txt, 2006_D_50.txt, 2013_R_67.txt, 2011_U_76.txt, 1989_V_17.txt, 1998_T_86.txt, 2001_C_369.txt, 2009_P_123.txt, 2008_C_69.txt, 2009_D_85.txt, 2004_A_68.txt, 1987_G_67.txt, 1996_U_205.txt, 2003_P_37.txt, 1998_C_42.txt
